booking_id,booking_date,user_id,flight_carrier_code,flight_origin_id,flight_dest_id,passengers,revenue
10780,2025-03-22 03:45:58,1084,UA,10397,12892,4,2290.18
10781,2024-04-02 08:52:18,3710,DL,15016,11433,4,1803.19
10782,2025-03-27 22:48:44,4230,WN,13303,12478,4,2000.33
10783,2024-01-12 13:57:52,4145,DL,10397,15016,3,1181.25
10784,2024-05-17 02:00:35,3523,DL,11433,13303,4,1341.83
10785,2024-05-14 03:30:04,1889,DL,11433,13303,2,1097.62
10786,2024-09-21 05:15:39,4251,DL,14057,14869,1,412.07
10787,2025-08-04 12:28:41,3687,AA,12892,10397,2,326.44
10788,2025-02-03 16:00:55,3426,UA,10397,12892,1,327.91
10789,2024-05-23 15:37:59,1555,DL,12266,10397,1,551.95
10790,2024-03-02 03:37:15,4091,UA,10397,12892,1,382.62
10791,2024-01-10 09:12:01,2200,DL,10397,15016,3,1368.53
10792,2024-06-12 00:02:01,3520,DL,10397,15016,3,1109.48
10793,2024-10-03 23:34:06,1662,DL,12266,10397,2,1026.05
10794,2025-09-10 03:03:46,3492,DL,15016,11433,4,1905.06
10795,2024-12-01 21:04:38,2712,AA,12892,10397,4,1388.88
10796,2025-02-18 07:49:30,4632,UA,10397,12892,4,2318.9
10797,2024-10-19 00:21:54,4337,DL,11433,13303,1,523.02
10798,2024-07-03 18:51:19,4369,DL,11433,13303,4,1517.55
10799,2024-09-11 20:30:05,2433,UA,10397,12892,4,761.68
10800,2025-07-24 02:56:05,4962,DL,11193,12892,1,167.71
10801,2024-02-06 01:57:58,4481,UA,10397,12892,3,641.35
10802,2025-08-27 22:50:09,3295,DL,11193,12892,2,529.68
10803,2024-07-03 20:25:39,2881,DL,12266,10397,3,1098.93
10804,2024-10-13 18:18:38,1177,DL,12266,10397,1,303.33
10805,2024-08-25 09:45:18,1471,DL,15016,11433,3,1105.36
10806,2024-01-09 13:18:39,2054,DL,12266,10397,3,867.82
10807,2024-02-29 00:51:46,4364,WN,13303,12478,3,1752.49
10808,2025-10-10 09:33:42,3015,DL,10397,15016,1,216.0
10809,2025-10-09 23:39:12,1747,DL,14057,14869,4,1560.93
10810,2024-01-10 07:19:49,2418,DL,12266,10397,4,1508.31
10811,2025-05-06 01:35:57,2055,DL,14869,12478,4,1954.0
10812,2024-11-18 04:28:31,4551,DL,12266,10397,3,522.64
10813,2025-02-20 13:48:00,2085,DL,15016,11433,1,292.96
10814,2025-03-10 04:19:45,4547,AA,12892,10397,4,2185.5
10815,2024-12-24 15:36:06,3043,DL,14057,14869,3,527.26
10816,2025-05-24 03:00:13,3414,AA,12892,10397,3,464.53
10817,2024-01-20 12:14:55,4334,DL,11193,12892,1,394.15
10818,2025-10-08 20:45:10,1510,DL,14869,12478,2,310.18
10819,2025-01-21 17:47:27,1701,DL,12266,10397,2,628.18
10820,2024-06-07 17:09:50,2471,DL,14869,12478,3,1030.16
10821,2025-02-10 14:44:54,4912,AA,12892,10397,2,454.12
10822,2024-12-08 20:17:03,3132,DL,11193,12892,1,413.89
10823,2024-04-16 21:25:58,2514,AA,12892,10397,3,1788.23
10824,2024-04-09 23:20:42,4950,DL,14057,14869,4,1868.32
10825,2024-07-19 18:32:14,2843,DL,12266,10397,1,391.3
10826,2024-10-03 04:01:28,3008,DL,12266,10397,1,326.17
10827,2024-07-28 06:07:40,4289,DL,14057,14869,3,1159.62
10828,2024-06-20 20:49:58,3249,DL,15016,11433,4,2277.32
10829,2025-08-14 19:36:26,4508,WN,13303,12478,3,1050.13
10830,2025-06-06 00:59:03,3302,DL,12266,10397,3,1068.3
10831,2024-02-05 20:41:27,1104,UA,10397,12892,4,1176.13
10832,2024-12-07 05:39:49,4983,DL,12266,10397,4,1222.6
10833,2024-07-09 23:22:06,2816,DL,15016,11433,1,244.99
10834,2024-06-25 16:26:33,2826,DL,11193,12892,1,559.2
10835,2024-12-13 00:29:04,1873,DL,11193,12892,3,580.79
10836,2024-04-11 01:30:49,4598,DL,11193,12892,1,501.05
10837,2024-09-20 21:54:31,1333,DL,15016,11433,4,2295.6
10838,2025-07-03 09:04:54,3744,DL,11433,13303,2,487.34
10839,2024-05-30 00:42:40,2087,DL,11433,13303,1,216.43
10840,2025-03-12 07:24:28,2784,DL,14057,14869,1,174.29
10841,2024-08-14 10:00:45,3323,DL,15016,11433,3,1756.98
10842,2024-05-10 21:45:04,1884,DL,11433,13303,2,1114.6
10843,2025-05-07 20:15:20,2645,DL,15016,11433,3,1167.34
10844,2024-06-30 02:59:32,1682,DL,12266,10397,3,1588.03
10845,2025-08-07 23:12:21,1351,UA,10397,12892,2,1028.73
10846,2025-08-31 20:17:21,1094,DL,14869,12478,3,954.18
10847,2024-07-22 07:47:51,3712,AA,12892,10397,3,1336.37
10848,2025-01-14 07:40:21,3005,DL,10397,15016,2,923.67
10849,2024-08-04 07:44:31,4957,DL,15016,11433,4,674.17
10850,2025-03-04 15:55:13,3171,WN,13303,12478,3,1745.21
10851,2024-12-24 16:48:16,3852,DL,14869,12478,4,1520.69
10852,2024-12-20 03:23:18,1818,DL,12266,10397,4,1617.8
10853,2025-10-24 12:20:35,2850,WN,13303,12478,3,1609.98
10854,2025-10-01 10:32:36,1203,DL,11433,13303,1,502.75
10855,2025-04-23 19:12:03,2782,DL,14057,14869,2,1172.38
10856,2024-01-25 00:31:44,2680,DL,11433,13303,4,2300.72
10857,2025-01-21 13:57:51,2097,DL,11193,12892,2,775.31
10858,2025-09-14 08:09:07,1133,AA,12892,10397,4,1622.26
10859,2025-01-23 20:35:10,4389,UA,10397,12892,4,1165.82
10860,2025-05-31 09:04:04,3523,DL,15016,11433,1,410.78
10861,2024-11-29 01:49:22,3070,AA,12892,10397,2,678.93
10862,2024-08-22 22:47:50,4250,DL,12266,10397,3,481.63
10863,2024-12-13 20:23:28,1415,WN,13303,12478,3,1367.16
10864,2024-08-23 21:08:51,3190,AA,12892,10397,3,1007.33
10865,2024-10-23 04:22:29,2150,UA,10397,12892,4,2316.57
10866,2024-04-04 20:44:40,4927,DL,11193,12892,3,576.53
10867,2025-09-24 18:28:05,3518,DL,12266,10397,2,1102.26
10868,2024-01-11 06:15:40,3334,WN,13303,12478,4,607.66
10869,2025-05-29 06:16:02,2311,DL,12266,10397,4,1125.46
10870,2024-03-27 03:46:31,3361,DL,15016,11433,3,882.21
10871,2024-02-27 22:59:00,4235,WN,13303,12478,1,276.56
10872,2024-11-15 21:33:26,1862,DL,12266,10397,1,526.18
10873,2025-02-06 17:19:12,1208,DL,14057,14869,4,632.72
10874,2025-02-07 06:22:55,1597,WN,13303,12478,1,337.82
10875,2024-02-07 01:34:18,2638,DL,11433,13303,1,437.27
10876,2025-03-12 06:12:43,3542,DL,11433,13303,2,1167.38
10877,2024-07-17 20:30:41,3101,WN,13303,12478,3,1243.94
10878,2025-08-31 09:07:16,4543,UA,10397,12892,2,482.78
10879,2025-03-31 14:18:24,3533,DL,14057,14869,2,805.64
10880,2025-06-07 11:22:02,2005,DL,11433,13303,1,449.08
10881,2025-07-13 20:03:50,4640,DL,14057,14869,2,796.11
10882,2025-02-24 13:24:34,1853,DL,14057,14869,3,1314.51
10883,2025-07-26 13:30:43,1252,DL,10397,15016,3,716.64
10884,2025-05-19 04:30:06,2728,DL,10397,15016,3,1327.25
10885,2024-01-18 18:09:01,4908,UA,10397,12892,4,1685.54
10886,2024-11-28 18:09:00,4510,WN,13303,12478,1,551.65
10887,2024-11-02 03:07:03,3735,WN,13303,12478,4,2231.89
10888,2024-06-08 20:35:50,2405,AA,12892,10397,2,916.75
10889,2025-04-06 06:57:27,2565,UA,10397,12892,1,542.3
10890,2025-10-13 15:59:51,1390,DL,12266,10397,4,917.16
10891,2024-02-28 23:49:34,1709,DL,14869,12478,1,294.85
10892,2025-09-30 07:46:33,4554,DL,14869,12478,3,765.33
10893,2024-01-02 20:30:31,1095,WN,13303,12478,4,2356.05
10894,2024-09-07 22:23:36,1103,DL,10397,15016,1,556.12
10895,2025-10-02 18:26:29,3875,DL,14869,12478,1,349.75
10896,2024-01-21 03:29:05,4186,UA,10397,12892,4,1562.32
10897,2024-11-26 08:09:09,4675,DL,10397,15016,4,768.45
10898,2024-02-14 23:25:01,1883,WN,13303,12478,4,1776.44
10899,2025-06-26 04:32:13,1146,DL,11193,12892,3,577.29
10900,2024-12-26 11:27:29,3056,DL,12266,10397,3,862.1
10901,2024-03-10 04:10:19,2752,DL,14869,12478,3,1121.66
10902,2024-03-26 09:32:44,1892,WN,13303,12478,1,151.07
10903,2024-07-27 09:55:57,2070,DL,11193,12892,4,727.99
10904,2024-08-01 01:49:56,2805,AA,12892,10397,3,1357.01
10905,2025-08-07 21:12:34,2467,DL,11433,13303,4,1676.59
10906,2025-09-11 18:26:05,3678,DL,10397,15016,2,490.38
10907,2024-08-29 07:53:33,1123,WN,13303,12478,3,1604.75
10908,2024-02-06 01:19:38,4004,DL,11193,12892,2,521.12
10909,2025-09-11 23:13:52,2167,DL,14869,12478,4,1260.31
10910,2024-12-06 12:46:37,4301,DL,15016,11433,2,500.89
10911,2024-12-07 12:25:01,2159,UA,10397,12892,2,928.41
10912,2024-10-17 10:52:57,4090,DL,12266,10397,4,2010.79
10913,2024-12-21 10:28:47,3543,WN,13303,12478,2,1058.82
10914,2025-02-25 04:40:00,3304,DL,15016,11433,4,2140.77
10915,2025-08-26 07:10:12,4613,DL,12266,10397,1,273.74
10916,2025-04-27 18:00:46,3596,DL,14057,14869,3,1121.84
10917,2025-05-16 07:11:49,4276,UA,10397,12892,2,491.45
10918,2024-07-28 09:56:59,2309,DL,11193,12892,2,1127.27
10919,2024-11-17 06:59:01,3468,DL,15016,11433,1,547.18
10920,2025-08-08 11:43:32,1404,AA,12892,10397,1,328.27
10921,2024-07-09 19:34:41,2030,DL,14869,12478,1,593.03
10922,2024-12-07 03:44:52,4811,WN,13303,12478,3,803.54
10923,2024-01-09 01:15:26,3737,UA,10397,12892,2,1027.42
10924,2024-01-18 06:14:49,1542,DL,10397,15016,4,744.59
10925,2025-08-23 17:03:52,2297,DL,11433,13303,4,1647.57
10926,2024-10-22 04:47:59,3164,DL,11193,12892,1,258.71
10927,2025-07-14 05:55:49,3584,DL,15016,11433,2,469.52
10928,2025-08-15 12:24:05,3726,DL,10397,15016,4,1344.22
10929,2025-02-24 19:14:25,1864,DL,11433,13303,2,399.8
10930,2024-11-15 16:20:41,2579,DL,15016,11433,3,971.2
10931,2024-03-26 23:39:04,3982,DL,11433,13303,3,1565.36
10932,2025-04-02 05:31:51,4474,DL,10397,15016,3,1493.0
10933,2024-01-27 20:19:38,1185,DL,11433,13303,4,2100.07
10934,2024-09-19 03:33:11,4152,DL,11193,12892,3,538.18
10935,2024-10-02 05:50:17,2915,DL,11193,12892,1,532.29
10936,2024-01-04 03:27:51,4605,DL,14869,12478,4,1754.85
10937,2024-08-13 07:27:36,4456,DL,15016,11433,1,522.17
10938,2025-04-14 18:18:27,4110,WN,13303,12478,4,2043.52
10939,2025-10-04 03:14:04,2932,DL,15016,11433,4,733.99
10940,2025-09-04 16:26:46,1587,DL,12266,10397,1,313.6
10941,2024-05-13 05:52:58,3372,DL,11193,12892,1,536.15
10942,2025-06-04 23:41:59,1591,DL,11433,13303,1,412.23
10943,2024-02-16 23:04:51,4497,DL,11193,12892,2,381.94
10944,2025-04-13 20:51:46,4317,DL,11433,13303,2,685.14
10945,2025-02-24 21:05:09,1865,DL,14869,12478,1,163.77
10946,2025-08-05 10:19:41,3595,DL,14057,14869,2,833.44
10947,2025-06-28 23:48:20,1938,DL,10397,15016,1,270.92
10948,2024-05-27 08:15:27,4293,DL,10397,15016,4,773.96
10949,2025-03-04 10:26:15,3193,DL,14869,12478,2,1165.4
10950,2025-05-08 18:23:26,2753,DL,15016,11433,1,246.94
10951,2024-04-25 08:15:59,1496,UA,10397,12892,3,905.65
10952,2024-09-25 06:21:59,1817,DL,11433,13303,4,2197.58
10953,2024-02-15 06:03:15,1540,DL,12266,10397,2,489.55
10954,2025-02-18 14:34:24,4690,DL,14057,14869,4,2239.59
10955,2025-09-05 19:19:38,3291,DL,14057,14869,1,201.65
10956,2024-03-17 13:41:57,4092,WN,13303,12478,4,1578.38
10957,2025-05-26 03:28:47,2717,WN,13303,12478,4,1298.88
10958,2024-12-01 03:09:58,3098,UA,10397,12892,3,1393.23
10959,2025-01-02 11:15:03,2933,UA,10397,12892,2,871.27
10960,2024-09-03 00:33:12,2139,DL,14869,12478,3,1348.67
10961,2024-04-12 15:13:33,1338,DL,12266,10397,1,192.79
10962,2024-12-06 10:50:39,2026,DL,14869,12478,3,1171.93
10963,2024-09-19 12:44:48,2943,DL,11193,12892,3,1602.56
10964,2024-04-09 22:28:45,1672,DL,15016,11433,1,438.73
10965,2024-10-13 15:23:23,1097,DL,12266,10397,2,350.28
10966,2024-06-10 06:01:55,2891,DL,15016,11433,1,373.79
10967,2024-09-23 05:10:04,1119,AA,12892,10397,3,1601.49
10968,2024-10-22 21:51:39,3904,DL,10397,15016,1,523.77
10969,2025-10-13 02:15:01,1552,DL,14057,14869,4,2234.64
10970,2025-01-04 17:16:42,3002,UA,10397,12892,4,1263.01
10971,2024-07-11 18:03:50,3600,DL,12266,10397,4,1847.62
10972,2024-08-26 15:40:46,2383,DL,12266,10397,3,1667.26
10973,2024-03-28 18:25:36,2294,DL,11193,12892,2,735.79
10974,2025-02-20 19:05:38,1676,DL,14869,12478,3,728.21
10975,2024-10-17 15:47:34,1650,DL,15016,11433,3,591.0
10976,2025-02-26 16:08:19,1702,DL,14869,12478,3,1122.82
10977,2025-03-17 06:14:05,2037,UA,10397,12892,4,1198.23
10978,2025-04-07 16:43:37,2858,UA,10397,12892,4,1391.69
10979,2024-01-20 00:04:08,3736,DL,14057,14869,2,731.88
10980,2024-09-18 16:18:29,1638,DL,11193,12892,3,1580.29
10981,2025-08-30 13:14:43,1051,DL,14057,14869,1,547.46
10982,2025-09-09 13:46:20,2293,AA,12892,10397,4,908.53
10983,2024-07-07 01:24:39,2901,DL,11193,12892,3,483.77
10984,2025-10-31 22:34:21,4188,DL,11193,12892,2,322.59
10985,2024-01-27 13:28:29,1650,DL,11193,12892,2,401.17
10986,2025-08-14 05:10:48,1798,DL,15016,11433,3,1448.68
10987,2024-08-04 21:57:22,4327,AA,12892,10397,1,319.85
10988,2025-09-10 08:40:49,3520,DL,12266,10397,2,677.73
10989,2024-12-01 08:11:12,4498,DL,14869,12478,2,1186.3
10990,2025-10-26 02:43:02,2222,DL,14869,12478,3,1435.68
10991,2025-07-16 13:37:47,2036,DL,11433,13303,3,1209.1
10992,2024-08-03 18:04:31,3928,UA,10397,12892,1,300.71
10993,2025-09-29 17:08:14,1010,DL,10397,15016,1,582.2
10994,2024-05-23 12:20:27,3576,UA,10397,12892,1,380.55
10995,2025-03-21 11:36:19,3641,DL,12266,10397,1,234.54
10996,2024-09-18 07:03:56,3334,WN,13303,12478,3,696.85
10997,2024-09-12 09:31:04,3205,WN,13303,12478,1,564.49
10998,2024-08-28 02:09:37,4941,UA,10397,12892,1,470.49
10999,2025-01-20 15:32:49,4234,DL,14057,14869,3,919.57
11000,2024-12-14 05:12:42,4199,WN,13303,12478,3,1005.0
11001,2025-07-19 02:12:46,1611,UA,10397,12892,1,554.05
11002,2025-05-01 03:52:54,2204,WN,13303,12478,2,562.61
11003,2025-02-01 10:32:50,1929,DL,12266,10397,3,559.1
11004,2024-01-07 09:25:01,3058,DL,12266,10397,3,705.33
11005,2025-03-18 09:19:24,2600,AA,12892,10397,2,562.61
11006,2025-08-16 08:01:23,3328,DL,14869,12478,4,1750.33
11007,2024-10-13 10:52:00,3711,DL,12266,10397,4,1616.8
11008,2024-04-15 04:35:33,1201,UA,10397,12892,1,512.17
11009,2024-06-23 09:15:24,3433,DL,14869,12478,3,1485.96
11010,2024-07-19 09:33:10,2814,DL,12266,10397,2,994.23
11011,2025-03-05 10:46:01,3848,AA,12892,10397,3,1215.13
11012,2025-05-02 06:37:31,4815,DL,11433,13303,3,888.58
11013,2024-03-25 00:10:47,2811,UA,10397,12892,3,1389.08
11014,2025-05-08 14:34:19,4969,WN,13303,12478,2,689.81
11015,2025-10-12 08:33:57,1996,DL,12266,10397,4,1799.51
11016,2024-12-10 21:24:04,4306,DL,14869,12478,2,1107.36
11017,2025-01-16 07:15:17,2533,DL,10397,15016,3,1525.21
11018,2024-04-28 12:40:06,4717,UA,10397,12892,4,1107.25
11019,2024-09-08 08:11:44,2735,DL,11193,12892,4,1077.53
11020,2025-07-07 22:17:33,4275,AA,12892,10397,4,2260.74
11021,2024-08-21 01:34:02,4882,AA,12892,10397,4,616.73
11022,2025-02-19 11:01:59,2922,DL,10397,15016,2,345.48
11023,2024-01-10 09:36:18,3538,DL,14057,14869,4,2146.89
11024,2024-06-10 00:34:57,2196,DL,14057,14869,4,2022.69
11025,2025-10-03 06:36:52,3352,DL,11433,13303,2,768.16
11026,2025-08-04 09:39:48,4008,DL,15016,11433,2,346.33
11027,2024-11-30 04:21:19,4329,DL,14057,14869,2,1148.92
11028,2024-03-16 07:33:56,2262,DL,14869,12478,1,408.47
11029,2025-09-14 12:39:16,2325,DL,14869,12478,4,1487.49
11030,2025-06-15 05:33:36,4211,DL,11433,13303,1,432.91
11031,2025-04-18 15:02:28,1197,DL,12266,10397,2,707.02
11032,2024-08-02 08:32:00,1729,DL,15016,11433,1,597.41
11033,2025-05-07 05:25:45,4651,WN,13303,12478,1,172.81
11034,2025-07-03 04:54:29,4737,DL,14057,14869,4,2382.54
11035,2025-01-19 00:05:59,4285,DL,12266,10397,3,942.06
11036,2024-08-13 08:27:16,4664,DL,14057,14869,1,221.85
11037,2024-05-04 16:50:04,3146,DL,15016,11433,4,1929.54
11038,2025-02-26 09:25:43,3762,DL,14057,14869,3,1033.02
11039,2024-05-01 11:55:37,4874,DL,12266,10397,3,604.85
11040,2024-04-15 06:54:20,2263,DL,11433,13303,3,719.28
11041,2025-01-19 19:49:30,3875,DL,15016,11433,1,293.83
11042,2024-09-03 13:13:31,4071,DL,11433,13303,2,1148.02
11043,2024-01-27 01:52:22,1383,WN,13303,12478,1,238.45
11044,2025-09-03 11:12:11,1235,WN,13303,12478,4,2398.61
11045,2025-06-13 18:34:18,1866,DL,11193,12892,4,842.15
11046,2025-02-27 01:28:43,4796,DL,10397,15016,3,1356.39
11047,2025-04-30 22:20:40,3287,WN,13303,12478,2,725.0
11048,2025-07-05 22:30:35,1918,DL,15016,11433,1,547.35
11049,2024-02-28 20:56:51,2786,WN,13303,12478,2,1134.79
11050,2024-05-28 09:16:10,2000,DL,14869,12478,3,1206.29
11051,2024-12-12 03:58:19,3771,DL,11433,13303,2,1037.99
11052,2024-09-27 18:32:18,4290,DL,11193,12892,2,453.68
11053,2025-06-28 20:15:07,3291,DL,11433,13303,4,1312.83
11054,2024-08-04 16:45:02,4866,UA,10397,12892,1,352.51
11055,2025-06-20 03:59:50,3287,DL,14057,14869,1,385.69
11056,2024-08-13 23:56:22,2373,DL,14057,14869,1,465.45
11057,2024-01-27 07:03:12,4239,WN,13303,12478,3,1191.41
11058,2025-02-02 21:34:47,3987,DL,14057,14869,4,2257.68
11059,2025-06-17 22:30:15,3624,DL,15016,11433,1,287.68
11060,2025-06-03 12:34:51,2091,UA,10397,12892,1,492.1
11061,2025-03-06 00:15:34,3764,DL,14869,12478,2,556.43
11062,2024-05-31 20:12:18,4591,AA,12892,10397,2,406.45
11063,2025-09-18 10:07:45,4099,DL,14869,12478,2,1127.13
11064,2025-04-26 00:46:37,4389,DL,12266,10397,1,525.67
11065,2024-03-17 13:36:02,4652,DL,10397,15016,2,775.02
11066,2024-02-11 10:45:58,2954,AA,12892,10397,3,923.06
11067,2025-08-07 05:38:00,3646,DL,15016,11433,3,1512.99
11068,2025-09-17 11:42:27,1613,DL,14057,14869,4,1376.03
11069,2024-12-07 06:37:15,1127,WN,13303,12478,3,1503.26
11070,2024-07-28 08:44:52,3721,DL,11433,13303,2,578.89
11071,2025-02-11 21:16:11,4740,DL,14869,12478,2,420.21
11072,2025-09-23 10:39:58,4760,AA,12892,10397,3,789.91
11073,2024-04-26 13:52:26,1937,DL,14869,12478,3,1416.7
11074,2024-07-24 06:02:31,4232,DL,11193,12892,3,538.05
11075,2024-01-24 20:03:16,1840,DL,10397,15016,2,417.72
11076,2024-02-12 21:44:40,4161,DL,10397,15016,2,730.83
11077,2024-03-24 11:07:15,1134,DL,15016,11433,3,985.98
11078,2025-08-22 13:41:42,2070,DL,10397,15016,3,626.61
11079,2025-03-24 08:28:30,1171,DL,12266,10397,4,2178.05
11080,2024-05-10 18:36:21,2082,DL,11193,12892,3,1467.93
11081,2024-06-10 06:54:41,2425,DL,14057,14869,2,517.94
11082,2025-09-25 06:39:51,3210,DL,14869,12478,4,2302.13
11083,2024-12-05 16:21:31,3485,DL,11433,13303,2,1080.03
11084,2025-04-24 13:13:49,2578,WN,13303,12478,4,607.04
11085,2025-10-07 01:24:13,2248,DL,11433,13303,4,653.04
11086,2024-05-24 12:08:02,1441,DL,14057,14869,2,420.88
11087,2024-09-24 03:00:13,1606,WN,13303,12478,4,1641.55
11088,2025-09-12 16:07:35,4025,DL,14869,12478,1,203.28
11089,2025-01-19 10:00:11,2993,DL,15016,11433,3,736.22
11090,2024-10-03 08:23:41,2938,WN,13303,12478,4,1876.56
11091,2025-10-31 02:43:30,3280,DL,14869,12478,2,393.21
11092,2025-06-04 16:01:51,1668,AA,12892,10397,1,383.72
11093,2024-10-03 23:09:03,4472,DL,14057,14869,2,1165.68
11094,2025-07-27 04:58:41,2976,UA,10397,12892,3,1770.63
11095,2025-04-24 21:39:36,4154,DL,10397,15016,4,1814.58
11096,2024-09-25 18:10:08,1806,DL,10397,15016,3,950.98
11097,2024-12-24 01:50:05,4964,DL,11433,13303,1,189.47
11098,2025-03-08 04:09:36,2886,DL,10397,15016,3,1581.35
11099,2025-06-28 21:14:32,3194,UA,10397,12892,2,936.62
11100,2025-02-03 08:16:51,2334,DL,11433,13303,4,1002.77
11101,2025-06-11 18:54:58,2100,AA,12892,10397,1,577.13
11102,2024-09-13 23:30:11,4124,UA,10397,12892,2,722.19
11103,2025-04-06 22:48:34,2821,DL,12266,10397,4,871.45
11104,2024-10-14 04:03:03,4249,DL,10397,15016,3,1454.41
11105,2024-03-17 17:03:34,3869,AA,12892,10397,2,385.92
11106,2024-09-03 21:18:48,3701,DL,14057,14869,3,1068.82
11107,2024-11-10 21:15:26,3990,UA,10397,12892,4,1538.67
11108,2024-10-04 20:02:28,2069,DL,15016,11433,2,729.03
11109,2024-11-13 11:39:45,4673,DL,10397,15016,1,443.98
11110,2025-01-08 21:04:00,3036,AA,12892,10397,1,285.58
11111,2024-05-28 03:13:18,1736,WN,13303,12478,3,1333.22
11112,2025-10-26 17:38:54,3920,DL,10397,15016,2,495.73
11113,2024-09-29 06:15:13,2315,UA,10397,12892,4,601.51
11114,2025-04-03 23:12:15,1813,DL,11193,12892,4,973.85
11115,2025-03-12 14:17:00,4695,DL,14057,14869,2,1164.13
11116,2025-09-29 20:37:51,1432,WN,13303,12478,4,1173.74
11117,2024-09-06 05:30:21,2445,AA,12892,10397,4,2083.85
11118,2025-08-14 14:47:29,1428,DL,10397,15016,4,1124.92
11119,2025-07-30 05:17:10,3273,WN,13303,12478,2,1153.95
11120,2025-02-07 11:08:39,3943,DL,11433,13303,3,451.64
11121,2025-04-19 00:25:15,1960,AA,12892,10397,4,1561.07
11122,2024-12-03 13:31:09,4220,DL,12266,10397,2,368.96
11123,2024-03-08 05:51:19,4540,DL,11433,13303,3,1718.41
11124,2024-08-03 00:29:18,3417,WN,13303,12478,2,906.98
11125,2025-09-04 18:49:34,1416,DL,12266,10397,1,197.05
11126,2025-08-22 05:57:13,3394,DL,10397,15016,3,547.61
11127,2025-09-10 18:22:04,1938,DL,11433,13303,2,986.4
11128,2025-05-31 02:11:08,3525,AA,12892,10397,4,907.5
11129,2025-04-15 17:18:07,3198,DL,12266,10397,4,1707.71
11130,2024-03-07 08:48:49,3477,AA,12892,10397,2,715.8
11131,2025-04-18 07:54:49,1643,DL,14057,14869,2,343.89
11132,2024-01-06 09:30:52,3233,DL,14057,14869,3,1102.97
11133,2024-08-20 04:33:01,4497,DL,14057,14869,4,1457.34
11134,2025-05-19 13:30:37,2372,DL,14057,14869,3,483.52
11135,2024-09-20 10:01:34,2531,DL,14869,12478,3,1221.63
11136,2024-03-23 13:27:23,2017,DL,14869,12478,2,982.93
11137,2024-12-13 12:54:35,3339,DL,14869,12478,3,550.69
11138,2025-04-01 15:54:10,3673,DL,11193,12892,1,219.93
11139,2024-10-12 06:44:22,1901,DL,11193,12892,3,836.01
11140,2024-08-17 06:57:36,4750,DL,10397,15016,4,1560.46
11141,2024-06-19 03:12:57,1753,WN,13303,12478,3,735.96
11142,2024-12-10 00:13:59,3295,AA,12892,10397,2,450.76
11143,2025-04-27 22:42:00,1055,DL,15016,11433,2,886.34
11144,2025-04-21 16:51:28,4873,DL,14869,12478,4,1715.08
11145,2025-01-05 13:02:45,1614,DL,12266,10397,1,317.06
11146,2024-04-12 07:33:28,1247,AA,12892,10397,2,843.05
11147,2024-11-14 21:10:55,2689,DL,11193,12892,4,2004.37
11148,2025-06-11 10:45:09,4833,DL,14869,12478,4,1769.01
11149,2024-06-14 02:48:24,2662,WN,13303,12478,1,481.13
11150,2024-06-12 00:52:28,4995,DL,10397,15016,2,629.73
11151,2025-08-19 18:37:57,3075,AA,12892,10397,4,1765.02
11152,2025-02-23 20:42:46,4256,DL,11193,12892,2,350.67
11153,2025-04-24 09:32:45,3801,DL,10397,15016,4,1428.49
11154,2024-05-25 07:54:30,4448,UA,10397,12892,1,343.52
11155,2024-04-11 19:41:16,1424,DL,11193,12892,2,345.07
11156,2024-03-17 06:31:03,2777,DL,12266,10397,3,781.42
11157,2024-01-01 02:07:24,2847,DL,15016,11433,4,1205.85
11158,2025-05-07 22:20:42,4189,DL,11193,12892,4,2119.02
11159,2025-04-10 15:21:39,4791,DL,10397,15016,4,1569.48
11160,2025-05-25 21:43:58,3344,AA,12892,10397,2,494.58
11161,2025-01-17 14:46:50,3126,DL,10397,15016,3,1799.19
11162,2025-10-24 12:50:45,4069,DL,11193,12892,2,808.36
11163,2025-08-20 15:16:35,3792,DL,15016,11433,2,878.48
11164,2025-05-06 12:25:28,4677,DL,11193,12892,4,1575.85
11165,2024-01-15 22:42:57,1503,DL,15016,11433,4,2347.98
11166,2025-10-05 13:35:50,3153,WN,13303,12478,3,584.28
11167,2024-12-19 21:55:01,3843,DL,12266,10397,1,562.5
11168,2024-04-08 01:04:29,4866,WN,13303,12478,2,464.6
11169,2025-09-17 10:19:22,3171,DL,15016,11433,2,336.47
11170,2025-09-08 02:42:26,2740,DL,12266,10397,4,2058.19
11171,2024-10-26 22:56:08,4382,DL,14869,12478,1,578.46
11172,2024-02-25 16:51:27,1689,DL,11193,12892,4,1714.85
11173,2024-11-06 01:21:54,4971,DL,11433,13303,4,2091.43
11174,2024-04-10 17:48:05,3058,DL,11193,12892,2,811.05
11175,2025-05-17 00:22:19,3776,DL,14869,12478,3,847.23
11176,2024-04-20 13:28:50,2701,AA,12892,10397,1,204.33
11177,2024-07-21 17:52:55,3434,WN,13303,12478,4,742.5
11178,2024-02-06 17:39:28,4286,DL,15016,11433,1,161.65
11179,2024-12-13 17:56:19,3586,UA,10397,12892,3,1527.8
11180,2024-03-03 16:20:50,3896,DL,11193,12892,4,2020.68
11181,2024-07-05 02:12:10,3699,AA,12892,10397,3,1079.03
11182,2024-10-02 04:47:45,4099,DL,14057,14869,2,775.43
11183,2024-08-02 18:33:48,4931,DL,15016,11433,1,162.91
11184,2025-08-28 17:50:00,4115,DL,14057,14869,2,886.51
