booking_id,booking_date,user_id,flight_carrier_code,flight_origin_id,flight_dest_id,passengers,revenue
46080,2025-03-14 20:03:58,27331,F9,10397,14869,2,468.3
46081,2024-10-31 09:02:00,23729,AA,13204,10397,3,1648.78
46082,2025-01-27 04:45:01,46769,B6,13204,12478,3,1053.7
46083,2025-03-22 17:37:44,31322,AA,11298,12266,5,1997.35
46084,2024-05-26 09:06:17,11664,WN,11298,12892,3,917.4
46085,2025-07-29 09:54:21,20005,AA,11298,12266,1,262.91
46086,2024-05-10 06:03:17,4173,AS,12892,14057,2,649.32
46087,2024-10-21 01:49:17,2955,B6,12478,13204,1,182.27
46088,2024-10-21 12:44:52,43373,AA,13930,12892,1,617.64
46089,2024-08-18 18:48:30,46390,DL,15016,10397,3,1861.4
46090,2025-06-04 20:55:47,17422,DL,13930,12478,4,2220.96
46091,2024-02-12 04:50:23,21387,UA,13930,14771,4,2433.88
46092,2025-07-08 21:34:53,25885,WN,12892,14107,5,1294.83
46093,2024-04-16 18:37:24,11857,F9,10397,14869,5,1007.3
46094,2024-08-28 08:09:23,1141,WN,14107,12892,5,1178.54
46095,2024-07-23 22:33:55,36739,UA,13930,12478,3,987.12
46096,2025-07-28 09:02:09,15807,F9,11298,14107,1,237.75
46097,2024-02-07 10:52:13,11754,AS,14057,13930,2,754.38
46098,2025-04-30 15:35:03,17516,AS,12892,14057,2,955.96
46099,2025-02-10 15:41:05,42961,DL,11193,12892,5,3156.92
46100,2024-06-03 20:24:56,20776,AA,13204,10397,2,952.45
46101,2024-02-15 13:10:20,21554,F9,10397,14869,2,242.57
46102,2025-10-20 17:05:22,47466,AA,13204,10397,5,2227.92
46103,2025-02-02 09:33:52,21086,DL,11193,12892,5,1291.15
46104,2024-08-28 09:37:20,22900,AS,14771,14057,4,1561.79
46105,2025-10-14 02:59:42,19739,DL,11433,12478,3,834.19
46106,2024-04-21 16:26:58,28518,AS,14057,14771,5,1844.91
46107,2025-04-08 14:45:06,25483,UA,14771,12266,3,933.56
46108,2024-08-13 08:27:08,29046,F9,13204,14869,2,433.11
46109,2024-05-14 03:23:03,48418,WN,10397,13204,3,1038.33
46110,2024-03-05 14:27:16,30058,AS,12892,14057,3,848.19
46111,2024-07-13 18:52:25,39454,AS,14771,14057,2,600.03
46112,2025-02-02 09:36:54,46307,AS,14771,12892,1,338.2
46113,2024-10-09 06:11:52,6562,F9,14869,12892,3,568.82
46114,2024-07-02 11:52:41,43609,UA,14771,13930,2,917.82
46115,2024-07-10 01:13:15,3711,F9,14869,13930,3,356.22
46116,2024-10-11 15:42:05,26794,B6,12892,12478,2,825.22
46117,2025-09-15 22:49:03,11279,WN,13204,12892,1,206.64
46118,2025-05-07 09:22:37,2515,DL,10397,15016,2,1111.37
46119,2024-01-23 14:09:00,32917,NK,13204,10397,3,755.65
46120,2024-09-08 08:47:33,2153,AA,13204,10397,4,1627.96
46121,2024-11-04 15:13:14,46067,WN,12892,11298,2,324.78
46122,2024-12-06 21:13:11,41376,WN,13303,12478,5,937.36
46123,2024-09-19 23:21:18,1382,DL,14869,11433,3,1191.32
46124,2025-08-05 17:47:04,25558,F9,10397,14869,4,865.63
46125,2024-06-01 06:46:11,15841,NK,13204,12478,3,506.25
46126,2025-01-20 17:16:13,42719,WN,13204,12892,5,1004.83
46127,2025-10-01 06:43:36,40593,UA,14771,13930,1,262.4
46128,2024-02-14 14:32:12,26963,DL,11433,12478,2,782.18
46129,2024-02-16 18:48:21,21360,NK,13204,14107,4,910.35
46130,2024-02-10 11:36:25,10779,WN,11298,12892,5,1720.56
46131,2025-06-07 08:14:55,15823,AS,12892,14057,1,414.96
46132,2024-03-21 15:22:55,23820,DL,13930,12478,1,513.22
46133,2024-01-04 02:25:09,40956,WN,12892,11298,1,319.81
46134,2024-12-30 09:49:08,45155,NK,13204,10397,4,478.23
46135,2024-07-17 20:19:05,7202,AS,14771,13930,5,1655.4
46136,2024-05-13 05:06:03,22467,F9,11298,14107,2,416.22
46137,2024-05-04 00:34:30,21248,NK,10397,13204,4,1033.32
46138,2024-06-07 09:17:08,32229,B6,12478,13204,3,743.69
46139,2025-07-08 11:13:06,39264,F9,11298,14107,4,1030.62
46140,2025-06-11 00:13:01,44598,NK,13204,12478,2,382.71
46141,2024-08-12 07:50:07,37034,WN,14107,12892,4,934.72
46142,2024-01-08 18:37:38,27141,AA,12478,11298,4,1498.31
46143,2025-04-25 20:24:11,5503,UA,14771,13930,4,1408.26
46144,2025-09-02 01:58:43,44770,DL,12266,10397,5,1342.98
46145,2024-11-18 04:48:09,8679,F9,14869,13930,5,456.35
46146,2025-03-10 21:23:34,20280,AS,14057,13930,3,1372.14
46147,2025-02-04 04:38:10,3675,DL,11433,12478,3,804.49
46148,2024-03-29 21:31:32,9203,AA,12478,11298,5,1259.58
46149,2024-03-30 05:07:44,36286,DL,10397,15016,4,1020.53
46150,2025-10-19 13:21:51,9672,B6,14107,13204,4,1084.37
46151,2025-09-28 17:07:03,14958,DL,10397,15016,3,1805.22
46152,2024-06-18 15:49:57,18237,AA,12892,14107,5,2625.23
46153,2025-06-05 21:05:22,24417,WN,13204,11298,2,693.08
46154,2025-05-29 21:50:17,37812,F9,14107,11298,4,1007.22
46155,2025-04-11 19:10:14,16728,DL,11433,12478,5,3072.5
46156,2024-05-30 08:53:45,10247,AA,11298,12892,2,576.23
46157,2025-03-30 10:02:36,5830,F9,13204,14869,4,1006.14
46158,2024-12-27 05:32:10,28234,F9,14869,13204,3,560.99
46159,2024-03-13 06:16:40,13630,AS,14057,12892,4,804.26
46160,2024-04-29 23:04:24,7851,NK,12892,13204,1,223.64
46161,2025-08-04 02:51:48,34638,NK,11298,13204,3,270.43
46162,2025-05-06 21:16:31,21336,B6,13204,14107,1,347.55
46163,2024-02-10 23:05:31,45950,AA,12892,10397,2,937.79
46164,2024-07-01 02:35:46,9251,DL,10397,13303,2,855.87
46165,2024-02-23 07:02:56,40453,AA,11298,12892,5,2328.23
46166,2024-11-02 00:20:43,23700,UA,13930,14771,3,1811.74
46167,2024-05-01 13:09:15,1293,B6,12478,14107,1,357.69
46168,2024-01-26 01:18:02,8046,DL,10397,13303,5,2872.63
46169,2024-05-12 03:03:02,27920,AS,14771,14869,2,478.37
46170,2024-06-04 05:09:26,39949,AS,14771,12892,1,231.03
46171,2025-09-14 02:55:07,4598,AA,12478,11298,1,517.66
46172,2025-06-12 00:41:42,17929,WN,13204,11298,4,530.32
46173,2024-06-04 23:44:43,22665,NK,12892,13204,5,769.98
46174,2025-09-12 09:36:17,15178,WN,14107,12892,2,348.67
46175,2024-11-20 15:16:31,23827,AS,14771,13930,4,1263.72
46176,2025-08-26 17:00:42,44416,AS,14771,12892,4,1639.02
46177,2024-01-23 22:16:59,29002,NK,13204,12478,3,513.15
46178,2024-02-02 09:44:03,12149,AS,12892,14771,3,1465.16
46179,2024-10-10 14:16:48,21424,DL,15016,10397,2,877.86
46180,2025-03-08 14:29:28,24479,NK,10397,13204,4,655.76
46181,2024-06-28 03:25:56,18312,AS,12892,14771,2,992.92
46182,2024-06-29 12:50:18,20149,B6,12478,12892,2,591.93
46183,2024-01-27 23:41:35,31383,AA,12478,13930,1,321.4
46184,2024-01-18 02:28:01,14142,NK,13204,10397,4,860.13
46185,2025-07-27 23:52:41,28599,AA,12478,11298,5,2622.17
46186,2025-08-04 15:05:16,39376,UA,13930,14771,4,2289.77
46187,2025-10-18 06:55:49,1915,NK,13204,12478,3,600.36
46188,2025-10-15 15:09:34,34046,NK,13204,14107,1,125.52
46189,2025-09-01 17:27:58,12108,UA,12266,13930,4,1991.58
46190,2025-10-07 11:36:00,42366,NK,14107,13204,1,104.04
46191,2025-09-09 01:14:48,35494,DL,15016,10397,1,527.75
46192,2025-07-14 10:48:50,24803,NK,14107,13204,3,709.49
46193,2024-10-07 20:16:41,22131,NK,14107,13204,2,169.34
46194,2025-10-04 13:36:17,21961,WN,11298,12892,4,1295.73
46195,2025-04-09 07:49:10,31663,DL,11193,12892,5,1692.39
46196,2025-05-27 19:30:35,29289,F9,13930,14869,3,605.11
46197,2025-03-29 23:19:00,24574,WN,13204,12892,2,280.37
46198,2025-04-05 09:48:49,21119,WN,14107,12892,4,866.05
46199,2024-06-29 21:02:32,5673,WN,12892,14107,5,1364.8
46200,2025-09-14 11:52:14,14605,DL,14869,11433,2,511.42
46201,2024-11-10 12:46:29,15817,B6,12478,12892,2,515.04
46202,2025-06-18 14:20:26,17836,AS,14057,12892,3,649.31
46203,2024-04-30 19:01:02,26616,AS,14771,14057,5,1319.43
46204,2024-10-31 13:24:48,17943,AS,14057,13930,2,744.77
46205,2024-09-08 08:29:31,1873,UA,12478,13930,3,1857.53
46206,2024-04-06 01:17:18,4888,NK,13204,12892,2,264.26
46207,2025-02-13 06:36:28,27639,B6,12478,13204,5,1812.86
46208,2024-01-26 11:09:15,3139,F9,14869,12892,2,225.41
46209,2025-05-25 12:15:41,19888,NK,12892,11298,4,861.87
46210,2024-11-21 02:25:36,32189,NK,11298,13204,3,608.57
46211,2024-04-19 08:10:07,6833,UA,13930,12478,5,1960.28
46212,2024-08-14 05:39:16,25547,WN,11298,13204,2,323.92
46213,2025-01-11 14:09:40,30768,F9,14869,12892,2,378.54
46214,2024-09-30 06:08:58,28500,AS,14771,12892,3,654.63
46215,2025-06-16 01:01:12,8973,AS,14057,14771,5,1442.58
46216,2025-08-15 13:54:45,17656,DL,13930,12478,5,1328.64
46217,2024-02-07 16:32:46,12804,B6,12478,12892,3,866.39
46218,2024-06-13 22:18:08,6776,NK,12892,13204,4,781.22
46219,2024-01-02 17:59:48,31749,DL,10397,15016,5,1731.4
46220,2025-02-02 07:26:16,49355,B6,12478,12892,3,1095.19
46221,2024-08-25 01:00:37,15009,WN,12892,11298,5,1202.74
46222,2025-02-12 10:43:54,31397,WN,14107,12892,1,293.18
46223,2024-12-24 03:42:46,41701,WN,13303,12478,4,500.11
46224,2024-09-08 08:35:29,39544,NK,14107,13204,1,189.11
46225,2025-05-05 06:33:04,22069,NK,13204,10397,4,745.62
46226,2024-09-11 19:48:02,32867,DL,10397,13303,4,2094.5
46227,2025-07-26 00:21:22,38440,AS,14771,13930,3,871.31
46228,2025-02-14 09:01:30,19245,B6,12478,14771,3,609.45
46229,2024-10-22 10:01:03,24503,F9,11298,14107,2,475.68
46230,2024-03-13 23:59:41,22837,WN,11298,12892,5,882.13
46231,2025-06-04 16:45:39,32852,UA,12478,13930,1,424.15
46232,2025-08-20 08:42:57,36887,NK,13204,12892,5,1209.52
46233,2025-05-31 03:01:47,22576,AA,12892,14107,1,243.45
46234,2024-11-03 16:48:04,3154,WN,11298,12892,4,520.02
46235,2025-06-16 19:11:36,47005,UA,12266,13930,4,1508.68
46236,2025-01-06 00:43:31,37393,UA,12266,12892,2,1162.29
46237,2024-01-21 07:36:45,30488,WN,13204,11298,1,210.78
46238,2025-05-09 13:02:52,32914,WN,13204,12892,5,1172.88
46239,2025-08-21 18:07:53,43473,WN,13204,12892,1,141.29
46240,2024-11-09 03:14:50,9655,AS,14771,14057,4,1730.81
46241,2024-11-12 10:54:29,18546,F9,14869,13204,5,1057.14
46242,2024-09-29 21:37:22,37307,AS,14869,14771,1,270.04
46243,2025-01-06 16:37:54,36981,WN,14107,12892,3,544.01
46244,2025-06-27 02:17:25,24003,AS,14771,14057,4,1657.27
46245,2025-03-18 01:29:55,30023,AA,13930,12892,2,752.59
46246,2024-06-29 09:05:03,17897,NK,12478,13204,2,465.42
46247,2024-07-20 04:06:09,18137,AA,12478,11298,4,2317.9
46248,2024-02-26 23:38:23,27327,F9,14107,11298,5,983.32
46249,2025-04-02 08:26:03,11484,AS,14771,13930,3,1275.85
46250,2024-09-13 10:26:32,20857,AA,11298,12892,2,622.87
46251,2024-07-01 23:38:10,22858,F9,11298,14107,1,243.99
46252,2025-10-26 09:59:55,39160,WN,11298,13204,3,758.2
46253,2024-05-07 06:12:03,18679,B6,13204,12478,2,519.35
46254,2025-07-06 20:23:56,12942,AS,14057,12892,5,2224.26
46255,2025-04-04 11:11:27,17850,F9,14869,13930,3,446.5
46256,2024-10-16 01:51:49,24939,AA,13204,10397,3,983.93
46257,2024-02-17 03:15:34,43875,DL,13930,12478,2,841.66
46258,2025-07-22 06:28:54,28534,AA,12478,13930,5,1223.8
46259,2024-11-10 22:27:49,2787,AA,12478,11298,1,298.41
46260,2025-06-04 23:17:42,10006,B6,12478,12892,5,1193.56
46261,2025-07-25 16:58:18,9494,NK,13204,12892,2,400.79
46262,2024-08-20 15:49:44,16357,DL,13930,12478,4,2078.33
46263,2024-07-16 11:54:40,31285,F9,14869,12892,2,530.96
46264,2025-08-05 11:54:19,25966,DL,11433,13930,4,1954.31
46265,2024-09-05 09:37:30,11548,F9,14869,13204,2,334.32
46266,2024-05-05 11:28:02,24728,DL,14869,11433,4,2209.37
46267,2025-06-22 17:11:08,13204,DL,11433,12478,3,1133.38
46268,2025-01-27 15:31:01,5049,AS,14057,12892,3,1248.98
46269,2024-04-01 09:13:15,15525,F9,13930,14869,1,183.77
46270,2024-01-27 10:35:30,35434,F9,14869,13204,3,699.43
46271,2024-09-15 04:37:27,46840,NK,12892,11298,1,145.34
46272,2025-03-17 22:16:26,29700,UA,12266,13930,5,2712.44
46273,2024-03-21 21:36:30,40965,NK,12892,13204,4,490.12
46274,2025-04-23 21:35:22,35347,WN,12892,14107,3,414.99
46275,2025-07-01 15:58:15,19715,AS,12892,14771,5,2446.44
46276,2024-05-29 12:54:54,6238,F9,14869,13930,2,521.73
46277,2024-10-03 23:23:21,7008,F9,14869,10397,1,257.04
46278,2024-04-06 15:39:13,5276,AA,12478,11298,5,1355.99
46279,2024-07-13 08:14:41,18935,DL,15016,10397,5,2697.47
46280,2024-05-06 13:54:03,1294,NK,13204,12892,5,478.33
46281,2025-10-05 01:09:52,11987,AA,12892,14107,3,878.53
46282,2024-07-10 07:18:08,36924,DL,11433,13930,3,1086.28
46283,2025-09-19 02:10:50,41836,F9,13930,14869,1,187.43
46284,2024-03-30 06:44:52,13820,AA,11298,13204,5,2494.81
46285,2025-06-16 07:23:39,31451,WN,12892,11298,2,584.24
46286,2024-10-08 13:30:12,41411,AA,13930,12892,2,1124.0
46287,2024-12-04 04:17:41,16435,UA,12892,14771,1,251.88
46288,2024-10-03 00:19:44,22125,AS,14771,14057,3,951.24
46289,2024-10-24 19:26:16,35262,F9,14107,11298,4,406.62
46290,2025-04-16 09:04:03,29801,NK,10397,13204,5,931.42
46291,2025-05-11 05:51:56,15882,NK,13204,14107,1,86.29
46292,2025-06-30 08:56:14,11018,F9,14869,13930,3,468.72
46293,2024-06-08 14:10:14,26605,UA,12892,14771,3,832.24
46294,2024-04-04 00:38:15,39317,F9,14869,13930,3,334.58
46295,2025-09-03 03:21:24,19242,F9,11298,14107,1,218.61
46296,2025-06-07 20:30:52,32249,WN,11298,13204,1,344.05
46297,2025-02-15 17:31:00,5668,NK,13204,12478,1,83.71
46298,2024-02-14 06:17:06,34087,AA,13204,10397,2,980.27
46299,2024-04-01 19:14:52,7882,NK,12478,13204,5,444.67
46300,2024-12-15 00:57:12,47483,DL,12266,10397,2,755.86
46301,2025-08-02 15:46:56,35247,AS,14869,14771,3,1130.11
46302,2024-06-07 12:25:51,37221,DL,14869,11433,1,490.36
46303,2024-08-18 12:49:41,12498,WN,14107,12892,5,1472.83
46304,2024-09-13 01:49:28,27741,F9,12892,14869,3,711.96
46305,2025-01-10 17:09:22,19722,B6,12478,10397,1,353.47
46306,2024-03-28 18:10:38,25710,UA,10397,13930,5,2859.53
46307,2024-04-24 10:35:15,31881,NK,12478,13204,1,183.06
46308,2025-08-01 09:52:58,20906,B6,12478,13204,5,2155.59
46309,2025-05-14 00:21:26,40807,DL,10397,15016,5,2909.63
46310,2024-06-06 09:32:06,43354,DL,15016,10397,1,484.14
46311,2025-02-06 21:21:32,24379,UA,12478,13930,1,604.84
46312,2024-04-21 04:06:46,6503,B6,12478,10397,3,1012.88
46313,2024-10-05 06:14:27,2337,F9,14869,10397,3,765.27
46314,2024-08-02 23:24:58,1848,DL,12266,10397,1,405.65
46315,2025-03-23 00:01:12,34974,WN,14107,12892,3,404.03
46316,2024-08-17 02:36:28,34105,NK,12478,13204,4,358.72
46317,2024-02-28 08:45:29,49236,DL,13930,12478,3,1631.42
46318,2024-03-01 10:30:52,22215,AS,14057,14771,3,904.06
46319,2025-07-04 13:19:15,10318,UA,13930,12478,4,2359.39
46320,2025-06-19 17:39:35,8282,AA,11298,13204,4,1598.3
46321,2025-02-11 02:32:10,41579,AS,14771,12892,3,1448.43
46322,2025-03-05 07:23:21,2930,UA,10397,12892,1,610.1
46323,2025-07-02 04:43:39,14129,AS,14057,14771,3,1109.87
46324,2024-07-04 19:28:23,33937,UA,13930,14771,5,1813.03
46325,2024-05-09 18:35:36,32607,NK,13204,14107,3,287.16
46326,2024-04-06 14:28:25,40996,DL,11433,12478,2,989.98
46327,2024-01-28 22:06:28,12279,AA,11298,12266,3,1540.98
46328,2025-04-02 17:44:21,8002,AA,11298,13204,2,900.73
46329,2024-10-22 19:01:57,34507,WN,11298,13204,3,951.75
46330,2025-04-11 21:45:33,48173,DL,12266,10397,1,264.99
46331,2025-01-18 05:04:37,37927,B6,12892,12478,5,1132.13
46332,2025-01-07 09:55:20,30569,NK,13204,12892,4,654.58
46333,2024-05-26 12:36:49,11389,NK,10397,13204,4,679.27
46334,2024-05-16 02:50:07,25975,WN,11298,13204,2,547.0
46335,2025-07-11 01:54:10,8401,NK,13204,12478,1,229.84
46336,2024-07-24 14:17:37,13949,UA,14771,13930,5,1532.24
46337,2024-04-07 18:02:04,26248,NK,11298,13204,2,450.34
46338,2024-08-22 05:45:09,1057,F9,14869,10397,3,638.35
46339,2024-05-17 16:41:52,3585,UA,14771,13930,5,2956.23
46340,2024-02-11 17:08:36,4752,AS,12892,14771,2,550.54
46341,2025-02-15 01:23:12,2249,NK,12892,11298,2,386.81
46342,2025-08-05 15:17:48,2814,NK,14107,13204,1,241.88
46343,2024-11-12 04:32:11,20264,F9,14869,12892,1,209.94
46344,2025-09-30 22:10:43,14618,DL,10397,12892,2,927.48
46345,2025-07-02 01:59:58,38151,B6,13204,12478,2,546.14
46346,2024-01-11 20:23:38,7703,DL,14869,11433,4,2531.79
46347,2025-10-23 17:43:20,16394,AA,12478,13930,3,1442.27
46348,2024-05-06 03:18:39,25062,DL,10397,12892,1,522.11
46349,2024-03-21 22:50:49,47511,WN,13204,11298,3,991.47
46350,2024-08-28 15:34:24,27362,DL,11433,12478,1,553.72
46351,2024-01-15 07:40:32,36658,AS,14057,12892,1,447.94
46352,2024-11-22 18:52:36,25445,AA,13204,10397,5,2286.97
46353,2025-09-21 08:00:49,32623,AS,14771,14869,1,299.23
46354,2024-09-16 03:44:55,30105,DL,10397,15016,1,418.97
46355,2024-11-26 21:50:41,49443,F9,14869,13930,3,338.65
46356,2024-01-07 13:11:49,34779,WN,10397,13204,5,891.4
46357,2025-02-15 06:48:34,39512,AA,13930,11298,5,1862.59
46358,2025-06-24 00:11:56,11085,NK,13204,12892,2,222.52
46359,2025-06-11 08:17:53,24720,B6,10397,12478,4,901.64
46360,2024-01-09 03:05:15,13326,UA,10397,12892,5,1453.1
46361,2024-12-08 10:43:45,43626,AS,14869,14771,3,1248.98
46362,2025-05-29 01:01:52,2101,WN,12892,11298,2,369.41
46363,2024-05-02 19:56:34,2673,AS,12892,14771,4,1131.9
46364,2024-02-11 21:56:35,33926,WN,12892,11298,1,126.42
46365,2024-03-04 09:00:40,32090,AA,11298,12266,1,247.39
46366,2024-06-12 08:18:19,47608,UA,14771,12266,3,1591.36
46367,2025-04-11 20:18:00,28373,NK,12478,13204,3,536.55
46368,2025-06-10 15:39:57,24810,F9,11298,14107,3,377.77
46369,2024-06-28 07:13:38,9358,UA,14771,12266,3,790.98
46370,2025-07-21 21:15:33,40580,NK,12892,13204,5,407.21
46371,2024-03-08 00:02:18,14823,NK,13204,10397,3,376.23
46372,2025-05-30 23:19:28,14181,AS,12892,14771,4,1318.1
46373,2025-10-21 12:21:37,3368,B6,12892,12478,5,1695.53
46374,2024-06-16 03:22:12,33956,F9,11298,14107,3,585.2
46375,2024-10-04 00:12:02,12485,F9,13930,14869,5,948.49
46376,2025-08-18 12:03:40,17227,AA,11298,12892,2,686.37
46377,2024-01-30 14:00:48,24899,AS,14057,12892,4,1728.39
46378,2024-06-07 04:33:23,33923,DL,10397,12892,3,1231.44
46379,2025-06-30 16:15:01,30082,AA,12478,13930,4,2402.91
46380,2025-10-11 07:24:29,38258,B6,12478,14107,4,1232.17
46381,2025-08-21 20:20:56,43038,AA,11298,12266,1,554.71
46382,2025-10-01 12:00:17,24229,B6,12478,14771,5,918.12
46383,2024-03-22 11:15:43,20247,UA,10397,13930,3,1187.06
46384,2024-08-07 19:22:44,31678,UA,10397,13930,1,278.55
46385,2024-10-23 17:01:32,10128,UA,10397,12892,5,2324.62
46386,2025-03-15 11:33:31,25364,AA,11298,12892,2,1191.68
46387,2025-08-07 16:17:09,13155,F9,14869,10397,5,484.91
46388,2025-08-02 11:16:56,7844,AA,12892,14107,4,1052.43
46389,2025-05-11 20:48:15,20514,DL,10397,13303,3,943.19
46390,2024-10-16 06:36:29,20478,AS,14771,14057,4,1885.91
46391,2025-03-08 07:36:42,45737,F9,14869,12892,3,749.46
46392,2024-03-27 11:30:43,20706,AS,14057,13930,1,267.53
46393,2025-10-20 21:13:50,3147,WN,13303,12478,4,850.34
46394,2025-07-25 07:10:28,4183,AS,14057,12892,5,1141.77
46395,2024-02-08 11:48:30,2528,B6,12478,10397,5,1686.41
46396,2025-05-15 15:17:41,13788,AA,12892,10397,2,1109.04
46397,2025-08-05 04:14:20,44225,WN,11298,12892,1,140.49
46398,2024-03-22 03:36:31,41852,NK,14107,13204,5,667.77
46399,2024-11-21 10:05:20,2978,AS,14771,14057,4,1302.13
46400,2024-01-03 23:26:36,47953,B6,10397,12478,5,1812.17
46401,2025-04-14 22:48:22,8582,NK,14107,13204,1,247.04
46402,2025-07-22 00:22:24,6116,DL,12266,10397,2,1196.89
46403,2025-10-24 07:40:27,41045,AS,12892,14771,3,1376.22
46404,2025-07-18 06:36:30,41070,AS,14771,12892,2,766.95
46405,2024-04-08 11:35:05,47071,B6,13204,14107,5,1417.77
46406,2024-07-07 09:12:21,29167,DL,11433,12478,1,511.02
46407,2024-04-01 04:13:54,26865,DL,10397,12892,3,1316.98
46408,2024-08-06 22:39:28,39506,UA,10397,13930,5,2731.49
46409,2024-04-15 01:47:47,46946,UA,13930,12478,3,1357.16
46410,2024-08-15 11:54:50,30469,NK,13204,12478,1,165.06
46411,2024-02-02 15:01:11,33614,F9,13204,14869,2,273.55
46412,2024-12-13 19:13:35,22140,AS,14057,12892,4,1748.89
46413,2024-05-02 14:56:08,41317,WN,12266,13204,3,818.57
46414,2024-02-07 10:47:11,18660,AA,12478,11298,4,2476.64
46415,2024-05-20 21:35:57,46963,UA,14771,13930,3,1676.49
46416,2024-07-13 09:26:35,19305,NK,13204,14107,5,769.04
46417,2024-05-03 18:38:01,33537,UA,12892,14771,1,387.25
46418,2025-10-29 06:52:16,35735,DL,12266,10397,3,1690.43
46419,2025-10-11 16:26:38,31716,AS,14057,13930,2,427.61
46420,2024-09-05 09:20:29,41535,AA,12892,14107,4,2059.6
46421,2024-09-26 00:48:23,44645,F9,14869,12892,5,797.15
46422,2024-11-16 07:29:57,26503,AA,12892,10397,4,2444.08
46423,2024-06-02 20:09:00,26947,NK,13204,12892,2,298.29
46424,2025-04-30 04:31:51,17233,UA,14771,12266,5,1777.35
46425,2025-03-18 09:37:59,7970,AA,13930,12892,4,1269.98
46426,2024-02-16 21:16:01,41026,DL,14869,11433,2,537.16
46427,2025-05-23 03:15:31,39451,NK,13204,12478,1,98.71
46428,2024-04-28 21:38:57,8011,AA,12478,11298,1,440.77
46429,2025-09-11 10:03:10,9782,WN,11298,12892,4,1173.51
46430,2025-04-04 12:24:57,9012,UA,12266,12892,1,374.1
46431,2024-03-16 17:53:26,46294,WN,13204,11298,5,659.28
46432,2025-06-13 05:21:00,23495,B6,12478,14771,2,482.41
46433,2024-10-09 18:33:27,40263,UA,12892,14771,5,2656.53
46434,2024-08-22 18:19:16,7178,DL,11433,13930,1,460.07
46435,2025-03-20 20:59:58,28970,AA,12892,10397,3,1813.3
46436,2024-01-03 12:19:04,44597,B6,12892,12478,2,644.7
46437,2025-06-03 07:56:45,9416,B6,12478,12892,2,877.88
46438,2025-08-08 03:39:50,42366,NK,14107,13204,4,730.33
46439,2024-04-18 22:22:42,4167,DL,14869,11433,2,1059.0
46440,2024-09-02 19:29:04,6653,NK,12892,13204,2,285.77
46441,2024-12-17 08:35:36,38731,F9,14869,13930,1,227.89
46442,2025-08-20 14:20:04,33552,B6,10397,12478,5,1729.61
46443,2025-08-07 05:10:06,23497,NK,13204,12892,5,1206.69
46444,2025-02-25 17:24:55,2200,NK,12892,11298,1,184.85
46445,2025-05-20 20:35:14,20952,WN,14107,12892,4,771.08
46446,2024-01-02 14:20:51,4728,AA,12892,10397,1,537.15
46447,2024-02-01 14:31:13,11931,DL,12266,10397,1,354.01
46448,2025-03-25 10:18:12,38882,WN,11298,12892,4,1082.21
46449,2024-08-21 04:13:40,17015,UA,12266,13930,1,410.64
46450,2025-09-28 15:47:45,31521,DL,12266,10397,3,1109.29
46451,2024-04-07 17:33:51,28170,B6,14107,13204,1,411.08
46452,2024-06-11 07:41:38,15313,UA,12266,12892,3,883.16
46453,2024-11-13 04:01:24,6278,AA,13204,10397,2,741.1
46454,2025-09-23 20:22:52,40597,UA,10397,12892,3,1237.89
46455,2025-01-28 08:13:10,11163,DL,15016,10397,1,323.71
46456,2024-05-19 12:28:24,4502,AA,12478,13930,2,817.9
46457,2024-11-09 16:26:56,18299,NK,11298,13204,4,845.05
46458,2025-05-20 19:53:39,44768,UA,12266,12892,3,1467.44
46459,2025-06-03 08:03:46,46947,B6,13204,14107,2,760.99
46460,2024-12-26 19:32:52,20441,DL,12266,10397,3,1430.29
46461,2025-08-27 15:12:50,3997,AA,13930,12892,3,1482.85
46462,2025-09-29 16:12:15,13359,NK,14107,13204,5,923.71
46463,2025-03-12 04:21:34,34682,NK,13204,14107,2,487.93
46464,2024-08-25 04:35:55,1205,WN,13204,12892,1,294.09
46465,2024-07-03 17:55:17,29834,AS,14869,14771,1,405.82
46466,2025-04-15 01:46:31,41611,F9,13930,14869,4,386.21
46467,2024-07-24 13:06:06,29078,B6,13204,14107,5,1453.69
46468,2024-03-09 23:20:58,46578,B6,10397,12478,2,754.12
46469,2024-04-04 03:32:27,46997,DL,10397,15016,3,1234.53
46470,2025-08-31 11:27:38,38014,DL,10397,15016,1,469.38
46471,2024-08-17 16:39:18,23838,DL,10397,15016,1,501.32
46472,2025-03-12 00:24:38,24088,UA,12478,13930,2,873.68
46473,2025-01-08 11:52:42,24230,F9,13930,14869,1,179.98
46474,2025-06-26 22:40:30,2581,F9,11298,14107,5,1242.33
46475,2024-05-19 01:21:21,9971,WN,13204,11298,3,739.02
46476,2024-06-18 08:30:26,2499,B6,13204,12478,5,1512.14
